name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZspg_2.5_B1	MZspg_3_B1	MZspg_3.5_B1	MZspg_4_B1	MZspg_4.5_B1	MZspg_5_B1	MZspg_5.5_B1	MZspg_6_B1	MZspg_2.5_B2	MZspg_3_B2	MZspg_3.5_B2	MZspg_4_B2	MZspg_4.5_B2	MZspg_5_B2	MZspg_5.5_B2	MZspg_6_B2	MZnanog_2.5_B1	MZnanog_3_B1	MZnanog_3.5_B1	MZnanog_4_B1	MZnanog_4.5_B1	MZnanog_5_B1	MZnanog_5.5_B1	MZnanog_6_B1	MZnanog_2.5_B2	MZnanog_3_B2	MZnanog_3.5_B2	MZnanog_4_B2	MZnanog_4.5_B2	MZnanog_5_B2	MZnanog_5.5_B2	MZnanog_6_B2	MZsoxspg_2.5_B1	MZsoxspg_3_B1	MZsoxspg_3.5_B1	MZsoxspg_4_B1	MZsoxspg_4.5_B1	MZsoxspg_5_B1	MZsoxspg_5.5_B1	MZsoxspg_6_B1	MZsoxspg_2.5_B2	MZsoxspg_3_B2	MZsoxspg_3.5_B2	MZsoxspg_4_B2	MZsoxspg_4.5_B2	MZsoxspg_5_B2	MZsoxspg_5.5_B2	MZsoxspg_6_B2	MZsoxnanog_2.5_B1	MZsoxnanog_3_B1	MZsoxnanog_3.5_B1	MZsoxnanog_4_B1	MZsoxnanog_4.5_B1	MZsoxnanog_5_B1	MZsoxnanog_5.5_B1	MZsoxnanog_6_B1	MZsoxnanog_2.5_B2	MZsoxnanog_3_B2	MZsoxnanog_3.5_B2	MZsoxnanog_4_B2	MZsoxnanog_4.5_B2	MZsoxnanog_5_B2	MZsoxnanog_5.5_B2	MZsoxnanog_6_B2 
ENSDART00000131433.2	AL935183.1	162	163	139	128	140	120	221	410	233	234	185	184	186	179	317	370	294	227	202	177	207	228	357	439	260	234	231	208	185	243	313	422	15	14	14	108	168	162	156	318	228	186	224	237	149	178	194	274	251	229	236	256	198	234	206	301	455	359	320	336	342	456	576	513	67	104	17	12	19	105	96	94	67	81	78	84	66	73	134	111	14	13	14	24	37	52	90	254	139	107	115	96	108	182	206	254	153	126	31	32	35	53	62	141	142	152	90	115	124	151	97	141
ENSDART00000131474.2	ucp2	0	5	29	47	68	66	160	150	0	1	4	24	40	64	143	151	0	0	5	14	41	63	96	163	0	1	12	26	47	71	114	136	0	0	0	4	7	9	14	20	0	0	1	4	21	13	18	59	0	1	4	33	37	48	113	59	1	0	0	8	36	45	110	185	0	0	9	35	63	69	65	91	0	1	29	73	111	126	155	134	0	0	0	7	13	14	39	107	0	0	4	4	13	40	67	107	0	3	5	10	22	14	25	30	0	0	2	17	20	11	20	30
ENSDART00000131506.3	cdh6	0	2	3	3	9	110	563	1695	1	1	2	2	8	137	622	1446	0	1	0	3	0	86	598	1780	1	0	1	5	13	214	828	1859	4	5	2	3	7	2	6	2	5	1	6	3	2	12	145	421	2	4	6	5	13	100	374	686	6	10	3	5	10	132	704	1658	1	8	1	2	1	3	4	54	1	3	3	1	4	15	110	446	6	6	5	3	5	8	89	1042	6	9	7	2	4	73	267	1042	5	7	2	0	0	1	4	155	7	3	2	1	7	7	23	155
ENSDART00000131514.3	nadka	117	106	149	167	162	227	596	1705	77	104	107	164	149	364	1106	1509	53	85	101	100	101	284	891	1701	51	91	101	109	117	420	1133	1905	158	180	234	211	222	207	227	216	71	89	126	132	135	168	211	481	179	206	231	206	220	198	379	770	87	119	184	179	180	138	269	743	74	140	183	227	225	217	389	751	74	100	164	121	176	396	1031	1863	66	122	136	177	143	170	209	1163	55	93	132	137	117	130	428	1163	78	101	169	222	225	232	286	1198	49	86	111	126	143	204	436	1198
ENSDART00000131597.2	zgc:194839	0	0	0	2	5	46	148	540	0	0	3	1	21	103	362	540	0	0	0	4	12	69	301	569	0	0	0	4	24	102	313	510	0	0	0	0	2	0	2	0	0	0	0	0	5	13	52	95	0	0	0	0	0	0	5	34	0	0	0	0	0	0	11	43	0	0	0	0	0	18	82	192	0	0	1	1	9	62	202	399	0	0	0	0	0	5	5	107	0	0	0	0	1	8	67	107	0	0	0	0	1	4	17	153	0	0	0	1	2	18	51	153
ENSDART00000131677.2	hhatlb	0	0	1	1	51	238	537	355	0	0	0	0	74	256	450	377	0	0	0	2	16	149	316	249	2	0	0	5	67	199	403	439	0	0	0	2	2	5	10	16	0	0	1	0	4	14	56	67	1	0	1	0	0	21	62	79	0	0	0	0	0	14	74	117	1	0	0	2	42	203	293	519	1	2	0	30	352	924	1497	2079	0	0	1	0	1	3	8	68	0	0	2	1	0	17	49	68	0	1	4	3	9	16	71	1075	0	0	3	1	36	284	636	1075
ENSDART00000131820.2	kazald2	0	1	60	250	355	210	174	672	0	1	58	275	429	323	395	721	0	1	15	176	496	394	314	684	0	1	79	410	411	271	325	611	1	0	1	0	0	11	35	20	0	1	0	0	6	7	14	56	0	1	0	21	54	104	79	79	0	0	1	2	33	98	175	121	0	0	0	34	284	694	867	1098	0	0	36	321	990	1532	1617	1706	1	0	0	2	6	9	15	44	1	2	0	1	6	11	22	44	0	0	0	1	7	18	28	194	0	0	0	3	28	53	126	194
ENSDART00000131861.3	tmsb2	2	3	5	14	46	88	128	116	1	2	1	6	32	58	119	95	4	2	5	12	39	85	139	168	2	1	4	24	56	135	80	86	4	5	3	0	5	14	28	25	0	2	2	4	5	8	4	24	3	0	3	5	14	23	38	31	6	8	1	7	23	71	72	68	1	1	0	0	0	6	9	4	1	0	0	1	2	5	4	12	0	0	1	2	1	3	6	15	0	0	0	5	3	8	26	15	1	2	9	5	6	16	10	41	4	4	4	4	5	9	12	41
ENSDART00000131922.2	ucp2	0	6	29	48	50	108	134	184	1	1	11	17	39	58	137	201	0	0	1	13	49	81	122	197	0	5	18	27	50	97	154	154	0	0	0	3	9	12	21	22	0	0	1	6	11	18	44	56	1	2	5	23	19	38	64	75	0	0	1	5	27	49	67	142	0	0	3	30	62	48	56	66	0	1	36	80	112	116	159	114	0	0	3	6	11	5	29	114	0	0	6	4	10	46	86	114	0	2	4	14	16	25	25	32	0	0	6	8	19	20	23	32
ENSDART00000131972.3	bckdhbl	29	39	49	84	114	112	176	462	43	45	64	79	87	142	282	483	35	38	50	77	97	116	263	425	57	51	60	99	75	105	279	479	6	6	7	39	48	9	9	17	7	13	28	25	22	30	28	40	16	22	21	32	20	25	42	94	16	15	16	15	21	34	104	293	84	33	47	51	45	47	36	47	84	80	82	104	98	90	64	94	17	26	27	31	50	38	41	140	18	27	19	33	29	43	45	140	65	66	38	31	36	34	37	50	41	57	52	58	44	61	48	50
ENSDART00000131978.2	ptx3b	2	0	2	9	54	551	1167	2163	1	4	3	10	181	887	1435	2652	0	6	3	5	31	584	1248	2454	0	0	2	6	170	706	748	1384	3	3	4	6	42	55	321	781	0	7	2	6	94	550	2076	3080	2	3	4	0	2	5	13	8	1	3	3	5	1	1	5	6	1	14	3	1	2	15	10	6	1	1	3	4	2	0	9	37	0	1	1	3	4	5	1	1077	0	4	3	2	45	370	484	1077	1	5	3	1	6	29	98	100	5	0	2	1	2	16	50	100
ENSDART00000132156.2	cirbpb	1	12	30	81	143	320	486	658	3	3	27	71	176	307	462	565	3	2	9	43	147	249	374	717	1	7	39	103	192	313	493	692	2	2	15	39	95	115	189	226	0	2	14	58	104	136	244	330	1	3	8	33	70	109	151	114	1	2	5	19	51	92	126	230	0	0	4	15	41	54	98	132	0	2	3	27	63	95	156	196	2	6	4	36	75	67	165	349	1	1	18	36	76	193	284	349	3	5	14	34	27	64	64	125	1	2	11	28	59	55	88	125
ENSDART00000132365.2	b3gnt5a	0	0	0	2	25	118	261	487	0	0	1	2	61	273	722	556	0	0	0	0	14	173	460	422	0	0	0	0	49	264	463	483	0	0	0	0	0	1	35	70	0	0	1	0	5	44	169	311	0	0	0	0	4	93	235	383	0	0	1	0	5	68	233	382	0	0	0	1	0	50	164	274	0	0	0	0	31	141	285	333	1	1	0	0	0	28	109	553	0	0	0	0	13	185	400	553	0	0	0	0	3	44	149	449	0	0	1	0	12	120	263	449
ENSDART00000132466.5	ppp1r9alb	105	100	103	89	55	238	707	1008	76	78	106	88	74	410	1016	983	91	100	91	85	79	199	671	948	69	73	95	79	59	359	834	1094	253	259	248	123	118	153	121	217	103	101	106	99	100	121	165	333	209	204	232	129	113	43	178	349	89	123	152	132	105	68	233	546	101	241	192	209	178	169	312	534	101	92	108	69	104	249	576	813	75	75	91	78	85	94	83	318	81	90	100	75	62	46	95	318	91	114	94	131	132	134	195	278	112	96	101	132	89	74	114	278
ENSDART00000132591.2	si:ch211-191i18.4	6	3	27	113	355	759	1179	2120	14	4	25	137	417	937	1576	1843	18	14	20	67	370	987	1763	2502	12	9	47	201	583	1323	1788	2015	6	3	3	14	68	37	124	130	4	7	8	29	89	150	320	402	17	16	12	39	95	328	532	795	9	3	6	19	132	306	513	659	6	7	4	3	6	25	65	112	6	8	5	10	36	75	187	239	5	4	4	31	76	170	290	665	18	11	24	56	173	416	499	665	7	1	2	2	9	13	51	157	6	2	4	5	17	80	145	157
ENSDART00000132688.2	si:ch211-285f17.1	0	0	0	3	9	36	77	156	0	0	0	9	7	26	61	133	0	0	0	3	20	40	107	134	1	0	1	9	16	43	100	202	0	0	1	0	0	1	6	11	0	0	0	0	0	1	4	26	0	0	0	2	16	29	59	118	0	0	0	0	4	21	55	72	0	0	0	0	0	5	12	30	0	0	0	0	1	15	41	89	0	0	0	0	1	2	14	101	0	0	0	0	4	17	41	101	0	1	0	0	0	1	4	20	0	0	0	0	0	0	6	20
ENSDART00000132714.2	soul2	1	0	0	4	30	191	624	1458	3	1	1	0	51	266	1499	1552	0	1	3	1	4	199	915	1485	5	5	5	2	38	321	710	1338	4	1	1	6	5	7	17	18	1	2	1	2	9	26	151	450	1	3	1	3	9	114	497	759	1	0	3	2	11	105	753	1682	0	2	3	3	5	49	84	247	0	7	0	6	20	82	298	447	1	0	0	1	1	29	174	1257	2	2	0	1	14	134	585	1257	1	0	0	1	1	13	59	199	1	0	2	2	1	30	45	199
ENSDART00000132724.2	si:ch211-285f17.1	0	0	0	0	1	19	73	128	0	0	0	0	1	19	63	127	0	0	0	0	0	16	66	144	0	0	0	1	4	35	62	112	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	16	1	0	0	0	0	10	49	148	0	0	0	0	4	12	111	252	0	0	0	0	0	0	5	26	0	0	0	0	0	12	20	45	0	0	0	1	0	3	8	75	1	0	0	0	0	3	22	75	0	0	1	1	0	1	1	16	0	1	0	0	0	3	4	16
ENSDART00000132755.2	b3gnt2b	758	694	650	800	1310	1713	2574	5536	1048	915	816	935	1114	1789	3413	5099	1114	937	845	939	1434	1741	3723	5861	1136	846	948	1199	1536	2194	3402	5649	1104	999	929	853	834	753	533	588	983	836	954	1022	986	937	1251	1903	827	817	906	758	797	767	1287	2309	402	457	486	571	681	1206	2035	3030	509	268	373	303	557	1112	1584	2123	509	453	406	622	1219	1729	2201	1963	1352	1144	1183	1140	1332	1160	1259	2810	994	833	762	760	810	1124	1587	2810	859	761	864	577	552	414	318	426	858	782	490	575	381	326	301	426
ENSDART00000132813.3	lamp2	11	3	9	11	42	54	91	166	12	4	11	10	40	70	108	140	13	14	12	4	26	67	98	202	10	5	13	17	55	73	148	156	8	6	4	11	27	16	24	14	18	17	13	24	21	24	61	85	7	8	5	8	27	57	93	99	6	12	7	13	23	53	74	92	8	14	11	12	12	19	16	18	8	8	15	9	9	16	25	30	13	18	9	14	21	45	51	208	18	13	13	20	46	101	159	208	5	7	7	15	12	14	21	34	22	14	12	16	10	27	28	34
ENSDART00000132987.2	s1pr5a	0	1	6	26	171	445	889	2341	1	0	4	29	172	469	1149	2169	4	0	3	24	184	489	1372	2430	1	3	5	71	328	634	1387	2423	0	3	1	5	18	34	217	130	1	2	4	4	15	45	245	783	2	2	10	46	235	588	1033	1518	0	4	0	24	249	808	1653	2515	0	0	3	4	12	50	75	248	0	0	1	10	52	112	326	697	2	1	1	1	19	87	329	2246	1	0	3	13	79	501	1207	2246	2	3	4	3	10	8	18	322	1	2	5	6	14	38	66	322
ENSDART00000132995.2	ak3	139	146	270	1432	5805	13324	21311	30792	144	83	156	1086	6201	14955	26110	30037	184	148	185	670	5130	13985	26757	31824	64	65	206	1982	7968	17637	25279	30516	674	647	642	231	897	1127	3725	3536	781	707	628	855	1911	4002	8745	13294	136	185	267	1016	3559	11737	19092	28447	458	396	356	873	3525	13453	27514	35749	136	82	53	94	193	918	2324	6193	136	113	120	315	1286	4378	11534	18648	653	619	620	1084	2357	5445	10262	28513	490	503	487	1130	4239	12869	19133	28513	312	313	525	511	691	948	1959	3403	310	275	327	359	517	727	1703	3403
ENSDART00000133059.3	cited4a	90	119	196	399	1027	2204	2846	2909	116	114	181	316	1180	2983	3582	3136	88	91	120	222	739	2364	3225	2773	65	70	125	466	1344	2614	3232	2819	564	645	755	815	2293	3992	7417	6990	139	171	322	1128	3057	4178	6026	6694	118	162	362	959	1516	3000	4515	6096	161	176	242	647	1666	3210	5820	7516	68	104	76	122	100	284	453	831	68	98	139	188	293	438	1015	1289	122	147	310	1650	3525	5705	9016	13171	178	232	689	2008	5262	9954	12670	13171	141	139	248	422	922	1832	4250	12128	140	147	181	527	1771	4921	7757	12128
ENSDART00000133106.2	si:ch211-264f5.6	5	10	10	8	14	90	261	586	10	4	9	6	25	184	487	553	9	7	2	8	23	136	340	499	6	8	2	15	35	173	469	707	30	32	34	13	31	16	24	43	58	41	36	43	65	67	161	324	5	5	4	11	32	118	295	527	4	5	9	12	39	115	343	708	6	12	8	7	11	34	87	262	6	7	4	8	27	112	251	414	10	14	13	24	49	91	165	509	8	15	9	22	88	190	355	509	25	27	8	5	12	31	62	406	8	14	12	13	49	116	206	406
ENSDART00000133213.3	afp4	0	0	0	2	51	421	1446	3488	0	0	0	0	62	412	1409	3409	0	0	0	0	19	313	1302	3522	1	0	0	2	105	746	1642	3533	0	0	0	0	0	2	48	38	0	0	1	0	4	18	70	237	0	0	0	0	33	364	690	1523	0	0	0	1	35	354	903	1692	0	0	0	1	0	3	4	9	0	0	0	0	0	4	28	73	0	0	0	0	15	62	215	1307	0	0	0	1	23	103	290	1307	0	0	0	1	0	1	3	2	0	0	0	0	0	0	0	2
ENSDART00000133293.3	ftr97	29	25	48	77	79	166	150	213	18	16	31	64	124	153	176	217	32	42	36	68	123	179	252	202	18	19	44	89	118	205	198	220	53	76	70	39	72	65	71	32	20	36	40	64	86	83	103	146	27	48	49	54	78	104	93	138	31	39	31	63	92	71	134	146	37	26	61	48	61	32	25	35	37	44	48	72	72	87	66	96	92	109	112	108	109	89	99	175	28	40	63	115	137	123	142	175	40	53	56	64	65	62	43	100	23	23	49	62	82	66	64	100
ENSDART00000133484.2	apoeb	1	19	20	30	72	100	176	315	1	4	21	24	114	144	303	328	1	8	21	29	74	133	180	314	1	8	46	68	127	190	269	303	1	0	20	55	70	80	128	128	1	10	41	43	87	104	116	165	1	1	0	11	63	108	212	229	0	0	1	7	83	187	384	531	2	0	2	27	25	32	46	36	2	10	26	65	68	77	117	78	0	0	1	9	16	27	56	200	1	0	2	5	36	92	161	200	3	1	0	4	3	8	25	21	1	1	0	2	4	8	23	21
ENSDART00000133514.2	elovl7a	131	137	137	152	181	184	229	482	135	138	153	111	135	94	276	465	164	202	233	186	162	133	297	492	156	153	161	135	127	145	243	488	229	289	282	236	264	258	260	282	215	218	238	318	304	295	293	306	221	267	266	232	228	207	226	304	128	185	226	252	244	163	214	439	115	163	162	150	137	127	107	62	115	150	160	146	130	109	74	70	147	179	189	227	318	306	270	226	201	199	278	251	200	194	150	226	155	172	132	134	144	161	122	82	136	182	171	199	177	124	80	82
ENSDART00000133565.2	si:dkey-157l19.2	27	33	43	60	102	479	725	864	22	41	33	60	165	429	503	730	19	27	28	34	114	482	737	926	32	34	37	67	256	590	876	936	45	28	39	37	105	91	167	134	21	24	38	61	150	224	359	418	103	90	77	96	171	416	539	665	39	33	53	46	83	87	177	170	30	49	32	41	42	100	191	273	30	24	22	29	58	138	250	421	39	43	50	116	182	237	325	715	15	30	53	79	260	449	594	715	24	24	23	57	55	69	82	94	19	34	40	24	40	42	79	94
ENSDART00000133833.3	rhpn2	12	9	19	27	54	59	95	141	22	11	30	32	50	86	196	133	17	23	22	23	45	78	180	134	27	15	22	38	43	81	110	156	22	14	12	14	14	39	63	59	30	31	33	41	19	31	38	54	19	15	18	24	24	39	46	25	20	28	20	29	44	63	76	90	27	17	10	9	22	41	40	58	27	15	25	29	46	51	82	103	20	17	26	21	29	28	31	53	26	19	15	27	17	17	39	53	22	26	31	34	58	90	116	68	24	13	13	16	23	38	42	68
ENSDART00000133902.3	clstn1	349	392	453	622	1104	1184	1823	2754	415	477	601	740	997	1632	2315	2555	444	464	631	908	1098	1530	2567	2744	463	592	752	1009	1406	1808	2568	2962	419	481	585	683	966	1271	1423	1540	320	368	473	563	642	814	1136	1565	724	921	1087	1116	1196	1765	2698	3655	477	693	894	1290	1861	3336	5162	6472	430	728	799	905	883	1018	973	1278	430	614	620	733	990	1330	1689	1909	342	306	349	503	668	859	1282	2240	361	435	590	725	1089	1404	1766	2240	400	441	660	436	487	635	887	1371	374	450	509	764	853	955	1214	1371
ENSDART00000133905.3	pcca	899	942	991	1168	1717	2517	3449	3809	745	940	979	1093	1450	2400	2916	3212	710	884	979	1015	1405	2544	4257	4515	948	948	1047	1359	1792	2961	3576	3700	556	651	735	831	850	732	802	832	461	584	680	723	877	915	1452	1986	803	875	868	988	1086	1380	1636	2198	673	760	751	852	1054	1304	1674	2332	711	922	964	984	1052	1107	1297	1682	711	939	966	1105	1361	1565	2495	2879	591	717	719	844	961	1139	1478	1862	852	868	1026	1004	1296	1707	1503	1862	637	720	737	684	805	804	997	3611	701	841	906	963	1043	1598	2295	3611
ENSDART00000133956.2	phactr3a	9	7	16	7	7	19	87	207	12	8	15	15	4	34	94	233	0	1	1	2	0	12	73	216	3	8	8	6	10	43	62	171	46	48	46	20	18	44	29	32	22	20	14	19	10	13	13	16	36	29	22	37	30	65	114	189	22	28	23	30	21	59	120	271	9	5	4	3	3	2	1	10	9	7	2	4	9	4	15	20	17	16	16	12	18	16	20	165	23	28	13	16	13	22	62	165	15	28	39	47	50	41	39	61	17	17	23	14	11	14	37	61
ENSDART00000134135.3	si:dkeyp-13a3.10	412	449	446	569	841	1250	2781	6042	466	479	443	575	921	2056	6623	6043	410	412	415	497	914	2073	4435	5741	431	407	442	621	977	2362	4641	6341	278	338	329	677	757	312	279	764	992	1029	1037	1177	1079	1023	1500	2986	356	350	309	267	245	197	241	376	242	292	332	321	281	300	389	915	396	641	862	914	1032	1190	1488	2322	396	474	538	781	1139	1579	2651	3282	651	723	792	755	810	750	869	1621	363	376	375	381	420	500	865	1621	701	701	803	707	696	707	711	1724	321	362	331	284	284	464	872	1724
ENSDART00000134190.2	sort1b	130	177	147	139	123	592	1841	3929	171	194	171	142	182	865	3130	3999	237	231	230	259	238	659	2462	3865	238	217	243	221	237	998	2434	3922	230	256	291	304	352	334	314	246	234	244	272	273	206	234	404	1426	95	99	100	110	105	324	1180	1920	93	86	68	69	97	274	1611	3331	177	222	140	171	148	526	1071	2176	177	224	226	228	394	1102	2590	3933	151	107	131	131	124	119	279	2746	240	226	249	179	226	302	1101	2746	152	162	301	389	420	465	867	4019	199	220	241	247	263	737	1861	4019
ENSDART00000134217.2	CR388166.2	0	5	24	50	89	144	109	206	0	0	11	53	111	103	333	221	0	0	2	32	79	105	145	175	0	1	32	69	108	167	198	222	0	0	0	15	32	32	49	28	0	0	4	17	25	26	32	54	0	0	0	0	0	0	0	0	0	0	0	2	5	3	9	10	0	0	1	12	27	28	43	55	0	0	16	38	58	63	77	80	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	13	33	57	60	77	174	0	2	15	44	95	112	151	174
ENSDART00000134242.2	zfand5a	0	6	31	75	88	100	101	121	1	1	23	89	93	70	123	120	0	0	5	47	99	123	109	144	0	3	41	115	129	138	114	99	5	5	5	15	23	61	57	52	4	3	15	34	32	36	42	37	0	2	24	75	110	116	135	103	2	0	6	55	81	101	97	115	2	0	3	41	63	69	44	77	2	5	20	54	42	60	58	55	1	2	7	30	35	43	45	182	1	4	33	68	94	119	172	182	2	2	50	94	67	87	55	68	0	2	28	57	61	54	60	68
ENSDART00000134247.2	lmo2	18	30	38	17	34	216	982	2661	10	4	5	18	78	436	3173	2727	9	6	7	11	25	271	1520	2555	12	7	8	19	52	717	1933	2700	21	13	23	24	42	89	125	36	25	18	12	17	79	38	59	22	6	20	16	37	56	68	97	231	13	17	22	40	79	134	219	402	7	6	2	1	1	98	552	1811	7	7	3	9	11	304	1385	2082	67	70	69	82	172	199	285	2503	24	26	43	160	375	767	1624	2503	41	24	41	32	31	70	277	1223	36	39	22	23	17	107	332	1223
ENSDART00000134271.2	s100u	369	320	302	408	489	611	796	1273	267	294	294	341	489	594	863	1340	381	353	310	363	512	641	990	1219	406	292	394	430	528	767	1046	1261	721	727	718	462	657	1342	1616	1506	1073	893	1022	946	1117	1115	1251	1542	143	81	115	183	174	315	556	581	207	203	187	209	270	389	644	1175	273	103	94	114	130	115	153	286	273	254	202	313	352	418	479	578	333	259	282	332	425	432	478	1753	549	375	519	499	671	860	1172	1753	940	831	973	970	946	1108	1205	1537	705	596	517	625	772	803	1031	1537
ENSDART00000134293.3	trub2	240	195	176	110	179	240	486	656	297	195	131	115	169	300	634	689	145	129	119	82	106	291	483	641	155	147	78	110	164	378	503	639	299	298	202	133	131	146	151	209	258	226	225	216	217	237	330	357	393	392	221	187	149	259	345	439	205	188	182	121	135	283	520	626	203	298	271	142	125	105	82	114	203	166	126	82	108	112	140	225	343	320	334	263	291	247	268	542	212	124	143	112	157	291	432	542	290	253	283	151	197	157	151	192	250	175	111	109	103	158	186	192
ENSDART00000134314.2	si:dkey-261j4.3	15	176	655	2084	3018	3175	1645	1132	24	103	892	2582	3810	3170	2194	1247	9	13	541	2232	4569	4507	2892	1161	9	163	1280	3078	4078	2856	1898	989	4	1	39	419	1187	651	924	1427	7	10	93	380	814	839	1144	1091	2	5	55	259	463	653	637	574	3	0	31	276	597	586	681	490	8	17	11	22	46	115	146	126	8	17	29	91	163	211	203	212	2	4	12	100	242	356	399	410	2	11	92	229	376	605	570	410	17	20	21	35	35	45	94	199	8	13	14	21	42	61	95	199
ENSDART00000134373.2	lhx1a	1	0	0	2	7	39	176	213	0	0	1	2	1	58	162	215	0	1	0	1	3	37	250	214	0	1	2	0	7	83	253	209	2	2	0	1	0	5	12	20	0	0	1	1	0	3	25	90	0	0	1	0	2	33	109	158	1	0	0	1	4	6	35	66	0	1	0	1	1	5	5	11	0	1	0	6	4	4	9	25	0	0	0	1	7	5	58	224	3	0	1	0	13	47	200	224	2	0	4	0	2	23	29	25	0	2	2	1	6	24	25	25
ENSDART00000134399.3	slkb	240	230	198	291	395	1162	3488	8383	217	191	173	237	464	1732	3913	8458	249	226	236	251	351	1077	3839	7852	204	213	230	306	541	1799	4597	8839	246	218	197	324	378	450	565	532	196	201	203	204	397	582	1184	3189	422	386	432	497	683	1341	2971	4281	412	384	383	425	546	954	3066	7102	283	175	86	126	142	362	699	1280	283	263	264	270	390	696	1765	3280	436	377	376	401	502	734	1527	9610	257	224	242	288	580	1800	4198	9610	172	183	229	254	324	374	573	3130	257	216	224	230	378	721	1401	3130
ENSDART00000134400.2	CT573204.1	15	12	35	81	118	178	142	297	8	2	18	114	268	402	436	309	3	1	6	61	150	382	359	333	1	6	35	152	219	231	277	248	2	2	7	29	85	119	99	121	6	12	12	79	184	173	252	211	1	1	17	90	184	281	287	322	0	1	10	83	211	294	423	447	5	0	2	30	93	155	182	160	5	3	24	113	155	247	199	191	0	0	0	0	0	0	0	92	4	1	17	63	88	111	64	92	21	13	27	105	239	217	205	171	4	4	31	104	167	246	197	171
ENSDART00000134437.2	brms1la	0	0	0	3	20	42	51	65	0	0	1	4	36	29	112	52	0	0	1	1	18	41	43	86	0	0	1	10	16	41	70	57	0	1	0	0	0	0	0	1	0	0	0	0	2	2	1	3	0	0	0	1	3	8	13	6	0	2	1	2	5	41	71	92	1	0	0	2	1	7	7	19	1	0	1	4	16	23	25	45	0	0	0	2	2	7	4	7	2	1	1	1	4	5	9	7	0	1	0	3	5	1	6	2	0	0	1	3	4	7	4	2
ENSDART00000134583.3	eef1b2	0	1	3	17	38	54	83	134	1	0	7	16	46	53	129	99	0	0	1	3	20	31	71	144	0	2	5	19	55	66	134	160	0	0	0	7	21	20	34	32	0	0	1	4	20	28	49	80	0	0	1	12	13	39	60	42	0	0	1	6	33	68	71	111	0	0	0	5	11	31	27	37	0	0	3	7	26	44	56	46	0	0	2	11	20	28	58	72	0	1	10	27	36	55	108	72	0	1	3	4	22	23	32	53	0	1	8	30	48	68	64	53
ENSDART00000134678.2	ovol1b	27	24	13	19	81	135	223	305	18	24	16	18	62	136	233	330	13	18	16	14	35	100	141	254	24	24	18	30	101	162	196	330	27	21	27	18	23	34	187	126	20	15	17	14	36	91	216	231	12	14	10	6	6	14	51	58	12	6	14	7	13	27	41	150	27	20	20	29	42	237	279	423	27	24	25	28	208	316	421	501	9	15	11	9	18	17	33	112	17	18	8	14	10	52	88	112	20	26	18	32	100	386	639	855	18	23	22	24	134	499	677	855
ENSDART00000134902.2	nop56	1	2	14	37	59	93	89	134	0	0	5	22	75	86	176	138	0	0	0	23	44	64	107	127	0	0	8	35	72	79	116	138	0	0	1	12	21	46	53	78	0	1	9	11	37	38	61	101	0	3	7	17	40	44	76	58	0	0	3	16	30	67	124	94	0	0	3	18	20	19	28	22	0	1	15	27	39	34	38	25	0	0	8	26	41	47	70	110	0	0	14	26	49	92	84	110	0	1	13	39	41	45	54	39	0	0	9	24	20	30	23	39
ENSDART00000134918.2	dhx9	626	683	860	1549	2526	4976	8177	15098	567	669	907	1594	3420	6801	8677	13618	572	636	695	1347	2625	5984	9445	14590	713	658	987	2313	4189	7720	12850	17085	627	621	640	897	1388	1678	2479	2612	545	577	657	1022	1953	2248	3398	4929	531	503	611	951	1907	4098	6814	9629	501	472	493	790	1998	3199	6143	10048	556	724	706	930	1453	2303	2929	3986	556	645	704	1368	2572	3863	6218	7413	663	580	659	1244	1814	2610	3658	16093	541	601	842	1623	3378	6788	10805	16093	514	582	609	910	1447	1924	2940	6410	605	594	751	1415	2462	3788	4470	6410
ENSDART00000134978.2	nckap5l	18	21	30	16	13	27	243	426	24	24	25	7	8	51	149	386	25	31	37	31	10	44	182	420	15	28	28	15	12	59	237	472	25	39	52	37	27	28	60	44	13	15	25	21	10	22	61	173	43	58	63	36	27	39	113	241	9	15	32	25	16	4	53	119	20	68	48	52	57	39	20	19	20	19	22	12	20	15	19	29	10	19	25	21	14	22	70	406	9	16	13	21	23	73	213	406	16	14	16	20	32	62	160	342	22	21	15	24	74	234	325	342
